Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
4,2003,DET,Detroit Red Wings ,Central,1,5,Western,2,15,,3,30,82,48,24,10,-4,110,,67.1,269,203,66,472,52,58,-1,41,28,8,5,-2,63,76.8,59.8,41,20,16,5,-2,47,57.3,61,41,20,,82,77.5,21,7,4,10,28,,,,,38,21,7,,3.23,2.44,0.79,107,1214,14.6,76,319,23.8,6,55,377,85.4,3,398,696,57.2,2,11,4,2.9,1.3,103,106,110,110,156,4,2003,DET,C,W,110,2,16,16,28,1,,1,,ANA,,,,4,0,4,,0,0,6,10,-4,16,2,0,2,,0,,2,0,2,,0,2,0,2,,0,51,2,0,2,,0,1,0,1,,0,-6,2,0,1.24,2.06,-0.82,2,36,7.4,2,14,14.3,4,0,14,100,1,16,28,57.1,3,0,0,0,0,103,15,118,34
4,2003,COLO,Colorado Avalanche ,Northwest,1,5,Western,3,15,,6,30,82,42,27,13,-8,105,,64,251,194,57,445,42,63,14,41,21,12,8,-3,53,64.6,50.6,41,21,15,5,-5,52,63.4,54,35,19,,70,102.5,28,7,8,13,35,,,,,53,5,-1,,3,2.32,0.68,107,1084,12.9,68,363,18.7,5,63,359,82.5,4,364,722,50.4,0,5,6,1.4,1.7,98,97,105,105,146.5,4,2003,COLO,NW,W,105,3,16,16,28,1,,1,,MIN,,,,7,3,4,,6,42.9,17,16,1,33,4,1,3,,25,28.6,3,2,1,,66.7,5,3,2,,60,9,2,0,2,,0,3,0,3,,0,5,-3,-1,2.38,2.24,0.14,7,68,9.5,4,26,15.4,2,7,29,75.9,6,26,55,47.3,-4,0,1,0,3.8,98,15,113,32.5
4,2003,SL,St. Louis Blues ,Central,2,5,Western,5,15,,8,30,82,41,30,11,-6,99,,60.4,253,222,31,475,47,52,-2,41,23,14,4,-3,53,64.6,54.3,41,18,16,7,-3,46,56.1,59,35,24,,70,85,23,6,6,11,29,,,,,18,9,4,,3.03,2.66,0.37,96,1618,19.4,80,391,20.5,6,71,389,81.7,5,398,780,51,1,11,7,2.8,1.8,93,93,99,99,139.5,4,2003,SL,C,W,99,5,16,16,28,1,,1,,VAN,,,,7,3,4,,6,42.9,21,17,4,38,3,2,1,,66.7,71.4,4,1,3,,25,7,3,4,,42.9,0,0,0,0,,,3,0,3,,0,2,3,-1,3,2.43,0.57,8,137,19.6,10,48,20.8,9,7,47,85.1,7,50,95,52.6,2,0,1,0,2.1,93,15,108,31.1
4,2003,TOR,Toronto Maple Leafs ,Northeast,2,5,Eastern,4,15,,9,30,82,44,31,7,-3,98,,59.8,236,208,28,444,43,55,5,41,24,13,4,0,52,63.4,53.7,41,20,18,3,-3,46,56.1,65,37,28,,74,60,17,7,3,7,24,,,,,17,7,4,,2.84,2.51,0.34,94,1390,16.7,63,359,17.5,5,56,426,86.9,4,433,785,55.2,1,11,7,2.6,1.9,91,95,98,98,138.5,4,2003,TOR,NE,E,98,5,16,16,28,1,,1,,PHIL,,,,7,3,4,,6,42.9,16,24,-8,40,3,2,1,,66.7,71.4,4,1,3,,25,4,1,3,,25,113,3,2,1,,66.7,2,1,1,,50,-7,-2,1,1.8,2.7,-0.9,4,89,10,3,25,12,2,5,33,84.8,3,31,58,53.4,-1,2,1,6.1,4,91,15,106,30.5
4,2003,WAS,Washington Capitals ,Southeast,2,5,Eastern,6,15,,13,30,82,39,35,8,-6,92,,56.1,224,220,4,444,40,52,5,41,24,15,2,-2,52,63.4,57.3,41,15,20,6,-4,40,48.8,62,33,29,,66,70,20,6,6,8,26,,,,,15,-15,4,,2.69,2.65,0.05,87,1268,15.2,57,331,17.2,4,72,384,81.3,5,369,715,51.6,-1,8,4,2.1,1.2,86,86,92,92,129,4,2003,WAS,SE,E,92,6,16,16,28,1,,1,,TB,,,,6,2,4,,4,33.3,15,14,1,29,3,0,3,,0,16.7,3,2,1,,66.7,4,2,2,,50,48,2,0,2,,0,1,0,1,,0,1,1,-1,2.21,2.06,0.15,6,88,12.9,5,27,18.5,4,4,27,85.2,4,28,54,51.9,0,0,1,0,3.7,86,15,101,29.1
4,2003,EDM,Edmonton Oilers ,Northwest,4,5,Western,8,15,,14,30,82,36,35,11,-9,92,,56.1,231,230,1,461,42,50,1,41,20,16,5,-4,49,59.8,53.7,41,16,19,6,-5,43,52.4,55,29,26,,58,95,27,7,9,11,34,,,,,1,-5,5,,2.76,2.75,0.01,87,1203,14.4,56,386,14.5,4,61,351,82.6,4,346,737,46.9,0,13,8,3.7,2.1,85,83,92,92,126.5,4,2003,EDM,NW,W,92,8,16,16,28,1,,1,,DAL,,,,6,2,4,,4,33.3,11,20,-9,31,3,1,2,,33.3,50,3,1,2,,33.3,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-4,-6,1,1.83,3.33,-1.5,3,131,21.8,1,23,4.3,2,7,39,82.1,8,33,62,53.2,-6,1,0,2.6,0,85,15,100,28.8
4,2003,BOS,Boston Bruins ,Northeast,3,5,Eastern,7,15,,15,30,82,36,35,11,-4,87,,53,245,237,8,482,47,40,-14,41,23,13,5,-2,53,64.6,61.6,41,13,22,6,-2,34,41.5,61,30,31,,60,80,21,6,4,11,27,,,,,15,-6,-1,,2.94,2.84,0.1,87,1370,16.4,59,325,18.2,4,65,375,82.7,4,369,700,52.7,-1,10,11,2.7,3.4,81,83,87,87,122.5,4,2003,BOS,NE,E,87,7,16,16,28,1,,1,,NJ,,,,5,1,4,,2,20,8,13,-5,21,2,1,1,,50,80,3,0,3,,0,5,1,4,,20,0,0,0,0,,,2,1,1,,50,-5,0,0,1.6,2.6,-1,3,70,14,3,18,16.7,5,3,22,86.4,5,22,40,55,0,0,0,0,0,81,15,96,27.7
4,2003,NYIS,New York Islanders ,Atlantic,3,5,Eastern,8,15,,16,30,82,35,36,11,-2,83,,50.6,224,231,-7,455,37,46,2,41,18,18,5,0,41,50,49.4,41,17,18,6,-2,42,51.2,64,30,34,,60,72.5,18,5,2,11,23,,,,,-5,-9,7,,2.69,2.78,-0.08,80,1244,15,58,384,15.1,5,67,405,83.5,5,396,789,50.2,0,12,5,3,1.3,78,81,83,83,118.5,4,2003,NYIS,A,E,83,8,16,16,28,1,,1,,OTT,,,,5,1,4,,2,20,7,13,-6,20,2,0,2,,0,40,3,1,2,,33.3,4,1,3,,25,23,1,0,1,,0,1,0,1,,0,-5,-1,0,1.3,2.41,-1.11,2,108,20.1,3,31,9.7,5,4,28,85.7,6,27,59,45.8,-1,0,0,0,0,78,15,93,26.8
4,2003,CHIC,Chicago Blackhawks ,Central,3,5,Western,9,15,,17,30,82,30,39,13,-6,79,,48.2,207,226,-19,433,42,37,-12,41,17,17,7,-2,43,52.4,54.3,41,13,22,6,-4,36,43.9,59,26,33,,52,90,23,4,6,13,27,,,,,-2,-17,0,,2.48,2.71,-0.23,78,1189,14.2,39,308,12.7,3,56,369,84.8,4,352,677,52,-1,8,8,2.2,2.6,75,73,79,79,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,21.5
4,2003,MON,Montreal Canadiens ,Northeast,4,5,Eastern,10,15,,21,30,82,30,44,8,-9,77,,47,206,234,-28,440,40,37,-10,41,16,20,5,-4,41,50,53,41,14,24,3,-5,36,43.9,63,28,35,,56,67.5,19,2,9,8,21,,,,,-10,-14,-4,,2.48,2.82,-0.34,76,900,10.8,44,315,14,3,58,317,81.7,5,303,632,47.9,-2,2,6,0.6,1.9,75,68,77,77,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,21.5
4,2003,PHO,Phoenix Coyotes ,Pacific,4,5,Western,11,15,,20,30,82,31,40,11,-5,78,,47.6,204,230,-26,434,35,43,1,41,17,18,6,-2,42,51.2,53.7,41,14,22,5,-3,36,43.9,62,27,35,,54,77.5,20,4,5,11,24,,,,,3,-22,-7,,2.45,2.76,-0.31,75,1433,17.2,55,385,14.3,4,77,412,81.3,6,390,797,48.9,-2,4,11,1,2.9,74,73,78,78,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,74,21.2
4,2003,LA,Los Angeles Kings ,Pacific,3,5,Western,10,15,,18,30,82,33,43,6,-6,78,,47.6,203,221,-18,424,39,39,-7,41,19,20,2,-1,41,50,52.4,41,14,23,4,-5,37,45.1,64,27,37,,54,60,18,6,6,6,24,,,,,-12,-10,4,,2.45,2.66,-0.22,78,1146,13.8,52,354,14.7,4,62,371,83.3,5,361,725,49.8,-1,8,4,2.2,1.1,72,72,78,78,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,72,20.7
4,2003,NYR,New York Rangers ,Atlantic,4,5,Eastern,9,15,,19,30,82,32,40,10,-4,78,,47.6,210,231,-21,441,36,42,-1,41,17,20,4,-2,40,48.8,51.2,41,15,20,6,-2,38,46.3,62,26,36,,52,75,20,6,4,10,26,,,,,-3,-18,0,,2.52,2.77,-0.25,76,1308,15.7,55,339,16.2,4,73,388,81.2,5,370,727,50.9,-2,8,8,2.1,2.4,72,74,78,78,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,72,20.7
4,2003,SNJ,San Jose Sharks ,Pacific,5,5,Western,14,15,,25,30,82,28,45,9,-8,73,,44.5,214,239,-25,453,37,36,-8,41,17,19,5,-3,42,51.2,56.7,41,11,26,4,-5,31,37.8,63,26,37,,52,70,19,2,8,9,21,,,,,-20,0,-5,,2.57,2.87,-0.3,77,1112,13.4,68,375,18.1,5,68,358,81,6,358,733,48.8,0,5,10,1.4,2.7,71,65,73,73,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,71,20.4
4,2003,BUF,Buffalo Sabres ,Northeast,5,5,Eastern,12,15,,26,30,82,27,45,10,-8,72,,43.9,190,219,-29,409,23,49,19,41,18,18,5,-2,43,52.4,58.5,41,9,27,5,-6,29,35.4,61,24,37,,48,77.5,21,3,8,10,24,,,,,-24,-2,-3,,2.28,2.63,-0.35,74,1276,15.3,51,354,14.4,4,53,363,85.4,4,361,717,50.3,0,8,11,2.2,3.1,69,64,72,72,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,69,19.8
4,2003,NAS,Nashville Predators ,Central,4,5,Western,13,15,,24,30,82,27,42,13,-7,74,,45.1,183,206,-23,389,30,44,7,41,18,18,5,-1,42,51.2,56.1,41,9,24,8,-6,32,39,57,22,35,,44,95,25,5,7,13,30,,,,,-14,-3,-6,,2.19,2.46,-0.28,76,969,11.6,58,418,13.9,4,61,353,82.7,5,350,771,45.4,-1,2,8,0.6,1.9,69,67,74,74,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,69,19.8
4,2003,CAL,Calgary Flames ,Northwest,5,5,Western,12,15,,22,30,82,29,40,13,-4,75,,45.7,186,228,-42,414,31,44,6,41,14,17,10,-1,39,47.6,51.8,41,15,23,3,-3,36,43.9,59,23,36,,46,90,23,6,4,13,29,,,,,-19,-18,-5,,2.23,2.73,-0.5,67,1391,16.7,47,389,12.1,3,65,389,83.3,5,371,778,47.7,-2,5,10,1.3,2.6,69,71,75,75,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,69,19.8
4,2003,WIN,Atlanta Thrashers ,Southeast,3,5,Eastern,11,15,,23,30,82,31,44,7,-5,74,,45.1,226,284,-58,510,25,49,17,41,15,22,4,-3,37,45.1,50,41,16,22,3,-2,37,45.1,63,24,39,,48,65,19,7,5,7,26,,,,,-51,-1,-6,,2.72,3.42,-0.7,66,1253,15.1,64,371,17.3,5,65,355,81.7,5,354,726,48.8,-1,8,14,2.3,3.8,67,69,74,74,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,67,19.2
4,2003,COLU,Columbus Blue Jackets ,Central,5,5,Western,15,15,,28,30,82,29,45,8,-3,69,,42.1,213,263,-50,476,31,38,0,41,20,16,5,-2,47,57.3,65.2,41,9,29,3,-1,22,26.8,68,26,42,,52,55,14,3,3,8,17,,,,,-64,11,3,,2.57,3.17,-0.6,66,1505,18.2,71,410,17.3,6,60,409,85.3,5,420,819,51.3,1,12,9,2.9,2.2,66,66,69,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,66,18.9
4,2003,FLO,Florida Panthers ,Southeast,4,5,Eastern,13,15,,27,30,82,24,45,13,-9,70,,42.7,176,237,-61,413,36,34,-9,41,8,26,7,-5,28,34.1,41.5,41,16,19,6,-4,42,51.2,56,20,36,,40,97.5,26,4,9,13,30,,,,,-42,-17,-2,,2.1,2.83,-0.73,62,1127,13.5,49,347,14.1,4,66,356,81.5,5,339,703,48.2,-2,7,9,2,2.6,66,61,70,70,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,66,18.9
4,2003,PIT,Pittsburgh Penguins ,Atlantic,5,5,Eastern,14,15,,29,30,82,27,49,6,-5,65,,39.6,189,255,-66,444,38,27,-18,41,15,24,2,-2,34,41.5,51.8,41,12,25,4,-3,31,37.8,68,24,44,,48,50,14,3,5,6,17,,,,,-67,8,-7,,2.28,3.08,-0.8,60,1125,13.6,66,360,18.3,5,58,352,83.5,5,360,712,50.6,0,3,10,0.9,2.8,62,60,65,65,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,62,17.8
4,2003,CAR,Carolina Hurricanes ,Southeast,5,5,Eastern,15,15,,30,30,82,22,49,11,-6,61,,37.2,171,240,-69,411,38,23,-22,41,12,20,9,-3,36,43.9,56.7,41,10,29,2,-3,25,30.5,63,20,43,,40,75,19,2,6,11,21,,,,,-53,-13,-3,,2.05,2.88,-0.83,58,1208,14.5,58,420,13.8,5,71,392,81.9,6,379,812,46.7,-1,6,9,1.5,2.1,59,55,61,61,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,59,16.9
,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2002,DET,Detroit Red Wings ,Central,1,5,Western,1,15,,1,30,82,51,21,10,-4,116,,70.7,251,187,64,438,61,55,-9,41,28,8,5,-1,62,75.6,54.9,41,23,13,5,-3,54,65.9,58,41,17,,82,85,24,10,4,10,34,,,,,37,25,2,,3.01,2.24,0.77,108,1053,12.6,73,359,20.3,5,48,343,86,3,368,702,52.4,2,9,7,2.6,1.9,106,112,116,116,162,4,2002,DET,C,W,116,1,1,16,28,4,4,,,VAN,SL,COLO,CAR,23,16,7,,32,69.6,72,47,25,119,13,8,5,,61.5,43.5,10,8,2,,80,17,14,3,,82.4,93,6,2,4,,33.3,5,5,0,,100,15,5,5,2.93,1.91,1.02,32,308,12.5,19,99,19.2,4,14,104,86.5,2,109,203,53.7,3,7,2,6.7,2,106,246,352,101
4,2002,CAR,Carolina Hurricanes ,Southeast,1,5,Eastern,7,15,,16,30,82,35,31,16,-5,91,,55.5,217,217,0,434,50,41,-12,41,15,15,11,-2,43,52.4,47,41,20,16,5,-3,48,58.5,55,29,26,,58,107.5,27,6,5,16,33,,,,,-2,9,-7,,2.59,2.59,0,85,1022,12.2,63,391,16.1,4,54,332,83.7,4,341,723,47.2,0,4,11,1.2,2.8,85,86,91,91,128,4,2002,CAR,SE,E,91,3,2,16,28,4,3,1,,NJ,MON,TOR,DET,23,13,10,,26,56.5,47,43,4,90,11,6,5,,54.5,47.8,12,7,5,,58.3,14,6,8,,42.9,118,9,7,2,,77.8,5,3,2,,60,4,1,-1,1.88,1.72,0.16,25,263,10.5,16,103,15.5,4,15,96,84.4,4,97,199,48.7,0,1,2,1,1.9,85,123,208,59.7
4,2002,TOR,Toronto Maple Leafs ,Northeast,2,5,Eastern,2,15,,3,30,82,43,29,10,-4,100,,61,249,207,42,456,50,50,-3,41,24,11,6,0,54,65.9,54.9,41,19,18,4,-4,46,56.1,65,40,25,,80,67.5,17,3,4,10,20,,,,,36,3,3,,3,2.49,0.51,99,1212,14.6,54,349,15.5,4,51,328,84.5,3,331,677,48.9,0,9,6,2.7,1.7,97,96,100,100,145,4,2002,TOR,NE,E,100,4,4,16,28,3,2,1,,NYIS,OTT,CAR,,20,10,10,,20,50,44,49,-5,93,11,6,5,,54.5,55,9,4,5,,44.4,16,9,7,,56.3,75,4,1,3,,25,6,4,2,,66.7,2,-7,0,2.07,2.31,-0.24,18,389,18.3,13,90,14.4,4,20,99,79.8,7,92,189,48.7,-2,0,0,0,0,97,62,159,45.5
4,2002,COLO,Colorado Avalanche ,Northwest,1,5,Western,2,15,,4,30,82,45,29,8,-1,99,,60.4,212,169,43,381,48,51,0,41,24,13,4,-1,53,64.6,54.3,41,21,16,4,0,46,56.1,69,41,28,,82,52.5,13,4,1,8,17,,,,,22,21,0,,2.56,2.04,0.52,101,1007,12.2,62,344,18,4,41,315,87,3,336,659,51,2,7,7,2.2,2,95,98,99,99,144,4,2002,COLO,NW,W,99,2,4,16,28,3,2,1,,LA,SNJ,DET,,21,11,10,,22,52.4,54,56,-2,110,11,6,5,,54.5,52.4,10,5,5,,50,16,8,8,,50,29,5,3,2,,60,7,3,4,,42.9,-1,1,-2,2.51,2.61,-0.09,20,168,7.8,10,77,13,3,9,62,85.5,3,63,139,45.3,0,0,2,0,2.6,95,62,157,44.9
4,2002,SNJ,San Jose Sharks ,Pacific,1,5,Western,3,15,,5,30,82,44,30,8,-3,99,,60.4,248,199,49,447,45,54,6,41,25,13,3,-2,55,67.1,56.7,41,19,17,5,-1,44,53.7,69,42,27,,84,52.5,13,2,3,8,15,,,,,35,5,9,,2.99,2.4,0.59,101,1249,15.1,59,369,16,4,54,381,85.8,3,386,750,51.5,1,15,6,3.9,1.6,97,96,99,99,145,4,2002,SNJ,P,W,99,3,8,16,28,2,1,1,,PHO,COLO,,,12,7,5,,14,58.3,34,32,2,66,6,3,3,,50,41.7,6,4,2,,66.7,11,7,4,,63.6,3,1,0,1,,0,3,1,2,,33.3,2,0,0,2.82,2.66,0.17,13,124,10.3,5,48,10.4,3,5,48,89.6,3,48,96,50,0,0,0,0,0,97,31,128,36.7
4,2002,SL,St. Louis Blues ,Central,2,5,Western,4,15,,6,30,82,43,31,8,-4,98,,59.8,227,188,39,415,45,53,5,41,27,13,1,-1,56,68.3,58.5,41,16,18,7,-3,42,51.2,64,37,27,,74,65,18,6,4,8,24,,,,,35,6,-2,,2.73,2.26,0.47,99,1343,16.2,62,356,17.4,4,56,379,85.2,4,385,735,52.4,0,5,7,1.3,2,92,94,98,98,139,4,2002,SL,C,W,98,4,8,16,28,2,1,1,,CHIC,DET,,,10,5,5,,10,50,24,19,5,43,5,3,2,,60,60,5,2,3,,40,10,5,5,,50,0,0,0,0,,,2,1,1,,50,0,4,1,2.4,1.9,0.5,12,150,15,9,45,20,6,5,42,88.1,2,46,87,52.9,4,2,1,4.8,2.2,92,31,123,35.2
4,2002,OTT,Ottawa Senators*,Northeast,3,5,Eastern,6,15,,14,30,82,39,34,9,-7,94,,57.3,243,208,35,451,45,49,1,41,21,17,3,-4,49,59.8,52.4,41,18,17,6,-3,45,54.9,63,36,27,,72,70,19,3,7,9,22,,,,,22,7,6,,2.92,2.5,0.42,98,1347,16.2,55,331,16.6,4,48,307,84.4,3,314,638,49.2,1,11,5,3.6,1.5,91,87,94,94,134.5,4,2002,OTT,NE,E,94,7,8,16,28,2,1,1,,PHIL,TOR,,,12,7,5,,14,58.3,29,18,11,47,5,3,2,,60,50,7,4,3,,57.1,9,6,3,,66.7,61,3,1,2,,33.3,3,1,2,,33.3,8,3,0,2.23,1.38,0.85,17,115,8.8,9,55,16.4,4,6,41,85.4,3,44,96,45.8,1,0,0,0,0,91,31,122,34.9
4,2002,MON,Montreal Canadiens ,Northeast,4,5,Eastern,8,15,,18,30,82,36,34,12,-3,87,,53,207,209,-2,416,39,48,6,41,21,14,6,-1,49,59.8,56.7,41,15,20,6,-2,38,46.3,65,34,31,,68,72.5,17,2,3,12,19,,,,,-12,7,3,,2.49,2.51,-0.02,83,974,11.7,45,301,15,4,38,277,86.3,3,284,578,49.1,1,7,4,2.5,1.3,85,84,87,87,127,4,2002,MON,NE,E,87,8,8,16,28,2,1,1,,BOS,CAR,,,12,6,6,,12,50,32,39,-7,71,6,3,3,,50,50,6,3,3,,50,10,5,5,,50,7,2,1,1,,50,2,1,1,,50,-3,-2,-2,2.64,3.22,-0.58,10,172,14.2,9,48,18.8,4,11,48,77.1,7,46,96,47.9,-2,0,2,0,4.2,85,31,116,33.2
4,2002,PHIL,Philadelphia Flyers ,Atlantic,1,5,Eastern,3,15,,7,30,82,42,30,10,-3,97,,59.1,234,192,42,426,48,49,-2,41,20,16,5,-3,48,58.5,49.4,41,22,14,5,0,49,59.8,66,39,27,,78,65,16,3,3,10,19,,,,,45,-1,-2,,2.82,2.31,0.51,100,1242,14.9,39,300,13,2,40,293,86.3,2,292,593,49.2,0,8,10,2.7,3.3,94,94,97,97,141,4,2002,PHIL,A,E,97,2,16,16,28,1,,1,,OTT,,,,5,1,4,,2,20,2,11,-9,13,3,1,2,,33.3,60,2,0,2,,0,3,0,3,,0,16,2,1,1,,50,1,0,1,,0,-6,-3,0,0.38,2.09,-1.71,0,75,14.2,1,16,6.3,2,4,24,83.3,6,21,40,52.5,-4,0,0,0,0,94,15,109,31.4
4,2002,CHIC,Chicago Blackhawks ,Central,3,5,Western,5,15,,9,30,82,41,28,13,-1,96,,58.5,216,207,9,423,54,42,-15,41,28,8,5,-1,62,75.6,67.1,41,13,20,8,0,34,41.5,65,38,27,,76,75,17,3,1,13,20,,,,,16,-9,2,,2.59,2.49,0.11,86,1234,14.8,54,302,17.9,4,63,340,81.5,5,331,642,51.6,-1,4,2,1.2,0.7,93,95,96,96,140.5,4,2002,CHIC,C,W,96,5,16,16,28,1,,1,,SL,,,,5,1,4,,2,20,5,13,-8,18,2,0,2,,0,40,3,1,2,,33.3,5,1,4,,20,0,0,0,0,,,1,0,1,,0,-3,-4,-1,1,2.6,-1.6,1,73,14.6,1,17,5.9,0,5,20,75,7,16,37,43.2,-7,0,1,0,5.9,93,15,108,31.1
4,2002,BOS,Boston Bruins ,Northeast,1,5,Eastern,1,15,,2,30,82,43,33,6,-9,101,,61.6,236,201,35,437,49,52,0,41,23,16,2,-5,53,64.6,53,41,20,17,4,-4,48,58.5,58,34,24,,68,75,24,9,9,6,33,,,,,32,-6,9,,2.83,2.41,0.42,100,1454,17.5,39,283,13.8,3,45,349,87.1,2,343,632,54.3,0,14,5,4,1.8,92,92,101,101,138,4,2002,BOS,NE,E,101,1,16,16,28,1,,1,,MON,,,,6,2,4,,4,33.3,18,20,-2,38,3,1,2,,33.3,50,3,1,2,,33.3,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-3,-1,2,3,3.33,-0.33,5,106,17.7,5,20,25,6,6,27,77.8,5,26,47,55.3,1,2,0,7.4,0,92,15,107,30.8
4,2002,LA,Los Angeles Kings ,Pacific,2,5,Western,6,15,,11,30,82,40,31,11,-4,95,,57.9,214,190,24,404,37,58,18,41,22,13,6,-1,51,62.2,54.3,41,18,18,5,-3,44,53.7,64,37,27,,74,72.5,18,3,4,11,21,,,,,1,24,-1,,2.57,2.28,0.29,94,1348,16.2,73,353,20.7,6,49,366,86.6,4,390,719,54.2,2,5,6,1.4,1.7,92,91,95,95,137.5,4,2002,LA,P,W,95,7,16,16,28,1,,1,,COLO,,,,7,3,4,,6,42.9,13,16,-3,29,3,2,1,,66.7,71.4,4,1,3,,25,6,2,4,,33.3,3,1,1,0,,100,3,2,1,,66.7,-2,-1,0,1.84,2.27,-0.43,6,72,10.2,1,17,5.9,1,2,26,92.3,2,25,43,58.1,-1,0,0,0,0,92,15,107,30.8
4,2002,PHO,Phoenix Coyotes ,Pacific,3,5,Western,7,15,,12,30,82,40,33,9,-6,95,,57.9,228,210,18,438,43,52,6,41,27,11,3,-3,60,73.2,65.2,41,13,22,6,-3,35,42.7,63,36,27,,72,70,19,4,6,9,23,,,,,23,-7,2,,2.74,2.53,0.22,92,1154,13.9,53,340,15.6,4,60,356,83.1,4,349,696,50.1,0,8,6,2.2,1.8,91,89,95,95,135.5,4,2002,PHO,P,W,95,6,16,16,28,1,,1,,SNJ,,,,5,1,4,,2,20,7,13,-6,20,2,0,2,,0,40,3,1,2,,33.3,5,1,4,,20,0,0,0,0,,,1,0,1,,0,-5,-1,0,1.4,2.6,-1.2,2,83,16.6,1,25,4,2,2,27,92.6,4,26,52,50,-1,0,0,0,0,91,15,106,30.5
